tod,mean,n,code,year,month
792,0.16250000000007958,16,IH0000,2020,1
793,0.3533333333333758,15,IH0000,2020,1
794,-0.18666666666664847,15,IH0000,2020,1
795,-0.4437499999999943,16,IH0000,2020,1
796,-0.431249999999892,16,IH0000,2020,1
797,0.11333333333335152,15,IH0000,2020,1
798,-0.18124999999997726,16,IH0000,2020,1
799,-0.9166666666667803,12,IH0000,2020,1
800,0.19999999999990906,15,IH0000,2020,1
801,-0.42499999999998295,16,IH0000,2020,1
802,0.8599999999999455,15,IH0000,2020,1
803,0.5375000000000512,16,IH0000,2020,1
804,-0.5571428571429026,14,IH0000,2020,1
805,-0.1500000000000341,16,IH0000,2020,1
806,-1.0499999999999545,16,IH0000,2020,1
807,0.36666666666663633,15,IH0000,2020,1
808,0.018749999999926104,16,IH0000,2020,1
809,-0.3733333333334182,15,IH0000,2020,1
810,-0.2125000000000341,16,IH0000,2020,1
811,-0.006249999999937472,16,IH0000,2020,1
812,-0.6124999999999545,16,IH0000,2020,1
813,-0.2062500000000682,16,IH0000,2020,1
814,0.125,16,IH0000,2020,1
815,0.6600000000000363,15,IH0000,2020,1
816,0.3599999999999151,15,IH0000,2020,1
817,-0.10624999999996021,16,IH0000,2020,1
818,0.006249999999965894,16,IH0000,2020,1
819,-0.4733333333333576,15,IH0000,2020,1
820,-0.13333333333336364,15,IH0000,2020,1
821,0.0999999999999659,16,IH0000,2020,1
822,-0.05714285714290262,14,IH0000,2020,1
823,-0.17499999999998295,16,IH0000,2020,1
824,-0.18749999999997158,16,IH0000,2020,1
825,-0.11874999999997726,16,IH0000,2020,1
826,-0.23125000000010232,16,IH0000,2020,1
827,-0.2866666666666485,15,IH0000,2020,1
828,0.17333333333341822,15,IH0000,2020,1
829,-0.25,16,IH0000,2020,1
830,0.6312500000000227,16,IH0000,2020,1
831,-0.1812500000000341,16,IH0000,2020,1
832,-0.5199999999998606,15,IH0000,2020,1
833,-0.12499999999997158,16,IH0000,2020,1
834,0.08666666666670911,15,IH0000,2020,1
835,-0.6687499999999886,16,IH0000,2020,1
836,0.0750000000000739,16,IH0000,2020,1
837,-0.2642857142857013,14,IH0000,2020,1
838,0.5466666666667152,15,IH0000,2020,1
839,0.2333333333334849,15,IH0000,2020,1
840,-0.19333333333330907,15,IH0000,2020,1
841,0.2933333333333697,15,IH0000,2020,1
842,0.056250000000176215,16,IH0000,2020,1
843,0.09999999999990905,15,IH0000,2020,1
844,-1.0000000000000853,16,IH0000,2020,1
845,-0.09999999999993937,15,IH0000,2020,1
846,-0.6250000000000853,16,IH0000,2020,1
847,0.15333333333328483,15,IH0000,2020,1
848,0.07499999999996021,16,IH0000,2020,1
849,-0.12000000000004245,15,IH0000,2020,1
850,0.23749999999989768,16,IH0000,2020,1
851,0.4437499999999943,16,IH0000,2020,1
852,0.033333333333242385,15,IH0000,2020,1
853,-0.3562500000001023,16,IH0000,2020,1
854,-0.12142857142846099,14,IH0000,2020,1
855,-0.4750000000000796,16,IH0000,2020,1
856,0.46249999999997726,16,IH0000,2020,1
857,-0.1875,16,IH0000,2020,1
858,0.10000000000009095,15,IH0000,2020,1
859,-0.013333333333199941,15,IH0000,2020,1
860,-0.08750000000006253,16,IH0000,2020,1
861,0.37857142857150655,14,IH0000,2020,1
862,-0.44999999999988305,14,IH0000,2020,1
863,0.08666666666670911,15,IH0000,2020,1
864,0.46250000000006253,16,IH0000,2020,1
865,0.03125,16,IH0000,2020,1
866,-0.3066666666666606,15,IH0000,2020,1
867,0.11333333333338184,15,IH0000,2020,1
868,-0.41249999999988063,16,IH0000,2020,1
869,-1.1133333333332909,15,IH0000,2020,1
870,0.16875000000001705,16,IH0000,2020,1
871,1.0374999999999943,16,IH0000,2020,1
872,-0.006666666666781869,15,IH0000,2020,1
873,-0.12499999999988631,16,IH0000,2020,1
874,0.006250000000051159,16,IH0000,2020,1
875,-0.10624999999998863,16,IH0000,2020,1
876,0.349999999999974,14,IH0000,2020,1
877,0.09374999999994316,16,IH0000,2020,1
878,-0.5200000000000121,15,IH0000,2020,1
879,-0.15833333333337882,12,IH0000,2020,1
880,2.842170943040401e-14,16,IH0000,2020,1
881,0.5687499999998522,16,IH0000,2020,1
882,0.6562499999998295,16,IH0000,2020,1
883,0.3749999999999716,16,IH0000,2020,1
884,-0.3125,16,IH0000,2020,1
885,-0.59375,16,IH0000,2020,1
886,0.11333333333332121,15,IH0000,2020,1
887,0.024999999999977263,16,IH0000,2020,1
888,-0.10666666666675155,15,IH0000,2020,1
889,-0.5933333333334606,15,IH0000,2020,1
890,-0.14666666666644232,15,IH0000,2020,1
891,-0.29375000000001705,16,IH0000,2020,1
892,0.1599999999998848,15,IH0000,2020,1
893,-0.26250000000001705,16,IH0000,2020,1
894,-0.019999999999921178,15,IH0000,2020,1
895,-0.5187500000000682,16,IH0000,2020,1
896,0.19333333333330907,15,IH0000,2020,1
897,-0.13333333333336364,15,IH0000,2020,1
898,0.07499999999996021,16,IH0000,2020,1
899,-0.4866666666667394,15,IH0000,2020,1
572,-5.365000000000009,20,IC0000,2020,2
573,-1.810526315789311,19,IC0000,2020,2
574,-5.789999999999873,20,IC0000,2020,2
575,0.5199999999998909,20,IC0000,2020,2
576,-0.9150000000000545,20,IC0000,2020,2
577,0.6099999999999455,20,IC0000,2020,2
578,1.0799999999998362,20,IC0000,2020,2
579,-0.8549999999999273,20,IC0000,2020,2
580,1.4799999999999272,20,IC0000,2020,2
581,1.3450000000001183,20,IC0000,2020,2
582,-2.5149999999998727,20,IC0000,2020,2
583,-0.4299999999997908,20,IC0000,2020,2
584,-1.7999999999999425,19,IC0000,2020,2
585,-0.31500000000005457,20,IC0000,2020,2
586,0.8649999999999182,20,IC0000,2020,2
587,-3.740000000000191,20,IC0000,2020,2
588,-2.2650000000001,20,IC0000,2020,2
589,0.6149999999997817,20,IC0000,2020,2
590,-1.2449999999997998,20,IC0000,2020,2
591,0.9300000000000637,20,IC0000,2020,2
592,-0.8149999999999181,20,IC0000,2020,2
593,-1.209999999999718,20,IC0000,2020,2
594,-0.4799999999999727,20,IC0000,2020,2
595,0.7750000000000454,20,IC0000,2020,2
596,-0.7050000000001091,20,IC0000,2020,2
597,0.5549999999999272,20,IC0000,2020,2
598,-0.690000000000009,20,IC0000,2020,2
599,0.12999999999992723,20,IC0000,2020,2
600,3.2049999999999725,20,IC0000,2020,2
601,-0.8050000000000637,20,IC0000,2020,2
602,0.36500000000005456,20,IC0000,2020,2
603,1.6950000000002092,20,IC0000,2020,2
604,-2.2999999999999425,19,IC0000,2020,2
605,1.1450000000000273,20,IC0000,2020,2
606,0.5200000000001637,20,IC0000,2020,2
607,-3.0350000000000366,20,IC0000,2020,2
608,-2.024999999999909,20,IC0000,2020,2
609,-0.2850000000002183,20,IC0000,2020,2
610,2.8250000000000908,20,IC0000,2020,2
611,-0.9199999999998909,20,IC0000,2020,2
612,0.44500000000030016,20,IC0000,2020,2
613,-1.130000000000018,20,IC0000,2020,2
614,-0.5250000000000454,20,IC0000,2020,2
615,-0.14736842105264114,19,IC0000,2020,2
616,-0.32499999999990903,20,IC0000,2020,2
617,0.49499999999979993,20,IC0000,2020,2
618,-0.14999999999986358,20,IC0000,2020,2
619,1.3150000000000546,20,IC0000,2020,2
620,0.7599999999999909,20,IC0000,2020,2
621,1.5789473684208613,19,IC0000,2020,2
622,-1.6699999999999817,20,IC0000,2020,2
623,-2.4750000000001817,20,IC0000,2020,2
624,-0.7800000000000636,20,IC0000,2020,2
625,-0.5600000000001728,20,IC0000,2020,2
626,-1.4800000000000637,20,IC0000,2020,2
627,-0.3149999999999181,20,IC0000,2020,2
628,-2.7400000000001,20,IC0000,2020,2
629,0.15000000000009095,20,IC0000,2020,2
630,1.8550000000000182,20,IC0000,2020,2
631,-6.689999999999827,20,IC0000,2020,2
632,1.4100000000001274,20,IC0000,2020,2
633,0.27500000000009095,20,IC0000,2020,2
634,-0.6100000000002183,20,IC0000,2020,2
635,1.742105263157866,19,IC0000,2020,2
636,0.3999999999998636,20,IC0000,2020,2
637,1.5949999999997089,20,IC0000,2020,2
638,-0.5299999999999272,20,IC0000,2020,2
639,0.95,20,IC0000,2020,2
640,1.35,20,IC0000,2020,2
641,0.3550000000002001,20,IC0000,2020,2
642,0.009999999999899955,20,IC0000,2020,2
643,-0.03499999999989996,20,IC0000,2020,2
644,-1.2250000000000454,20,IC0000,2020,2
645,-0.5736842105264881,19,IC0000,2020,2
646,-118.07999999999988,20,IC0000,2020,2
647,-0.47894736842116753,19,IC0000,2020,2
648,0.04736842105285177,19,IC0000,2020,2
649,0.1894736842103061,19,IC0000,2020,2
650,0.6157894736843924,19,IC0000,2020,2
651,0.5999999999997575,18,IC0000,2020,2
652,1.5166666666668283,18,IC0000,2020,2
653,-0.7105263157894258,19,IC0000,2020,2
654,0.37222222222226264,18,IC0000,2020,2
655,0.11052631578930136,19,IC0000,2020,2
656,0.9684210526315598,19,IC0000,2020,2
657,-0.8684210526316747,19,IC0000,2020,2
658,-1.047368421052708,19,IC0000,2020,2
659,-2.53684210526334,19,IC0000,2020,2
660,0.43157894736860297,19,IC0000,2020,2
661,-1.531578947368536,19,IC0000,2020,2
662,-1.4333333333332423,18,IC0000,2020,2
663,-0.44736842105282304,19,IC0000,2020,2
664,-1.5315789473683923,19,IC0000,2020,2
665,-0.5368421052630047,19,IC0000,2020,2
666,0.11578947368410522,19,IC0000,2020,2
667,0.13684210526317706,19,IC0000,2020,2
668,-0.09999999999988511,19,IC0000,2020,2
669,1.7157894736840382,19,IC0000,2020,2
670,0.9333333333331413,18,IC0000,2020,2
671,-0.6842105263157895,19,IC0000,2020,2
672,3.6473684210526414,19,IC0000,2020,2
673,-0.5736842105263446,19,IC0000,2020,2
674,0.005263157894564517,19,IC0000,2020,2
675,0.9210526315789952,19,IC0000,2020,2
676,-0.6263157894735694,19,IC0000,2020,2
677,1.1894736842106413,19,IC0000,2020,2
678,-0.015789473684124363,19,IC0000,2020,2
679,0.38947368421055506,19,IC0000,2020,2
680,1.1684210526313779,19,IC0000,2020,2
681,0.4631578947369474,19,IC0000,2020,2
682,0.7052631578946219,19,IC0000,2020,2
683,0.06842105263149278,19,IC0000,2020,2
684,-0.0473684210528039,19,IC0000,2020,2
685,0.17368421052637323,19,IC0000,2020,2
686,-0.45789473684219145,19,IC0000,2020,2
687,1.9947368421054354,19,IC0000,2020,2
688,1.1526315789475408,19,IC0000,2020,2
689,0.9473684210526795,19,IC0000,2020,2
782,-0.9842105263156363,19,IC0000,2020,2
783,-0.8684210526317704,19,IC0000,2020,2
784,1.1526315789471577,19,IC0000,2020,2
785,-0.05789473684198081,19,IC0000,2020,2
786,-1.5631578947369762,19,IC0000,2020,2
787,-0.2789473684211579,19,IC0000,2020,2
788,-0.6894736842104976,19,IC0000,2020,2
789,-0.07368421052639237,19,IC0000,2020,2
790,0.33888888888901014,18,IC0000,2020,2
791,-2.1368421052630815,19,IC0000,2020,2
792,-0.9526315789474354,19,IC0000,2020,2
793,1.763157894736842,19,IC0000,2020,2
794,-0.28947368421062203,19,IC0000,2020,2
795,-0.8842105263157511,19,IC0000,2020,2
796,2.8052631578946987,19,IC0000,2020,2
797,-0.06842105263173212,19,IC0000,2020,2
798,-0.02105263157892822,19,IC0000,2020,2
799,-0.157894736842201,19,IC0000,2020,2
800,2.1157894736842966,19,IC0000,2020,2
801,0.21578947368427753,19,IC0000,2020,2
802,-1.4149999999997818,20,IC0000,2020,2
803,-0.5900000000001,20,IC0000,2020,2
804,0.252631578947378,19,IC0000,2020,2
805,0.09473684210541633,19,IC0000,2020,2
806,-2.0105263157897033,19,IC0000,2020,2
807,-2.589999999999918,20,IC0000,2020,2
808,-1.0299999999999272,20,IC0000,2020,2
809,-0.12000000000007276,20,IC0000,2020,2
810,1.8200000000000727,20,IC0000,2020,2
811,121.08000000000011,20,IC0000,2020,2
812,-122.1849999999999,20,IC0000,2020,2
813,1.075,20,IC0000,2020,2
814,0.5999999999999546,20,IC0000,2020,2
815,-1.2549999999997907,20,IC0000,2020,2
816,-0.019999999999936336,20,IC0000,2020,2
817,-0.6799999999999272,20,IC0000,2020,2
818,-1.8949999999999363,20,IC0000,2020,2
819,-0.3800000000000182,20,IC0000,2020,2
820,-0.009999999999809005,20,IC0000,2020,2
821,0.24499999999998182,20,IC0000,2020,2
822,0.009999999999899955,20,IC0000,2020,2
823,119.10999999999981,20,IC0000,2020,2
824,-1.5947368421054164,19,IC0000,2020,2
825,-2.01052631578956,19,IC0000,2020,2
826,0.44210526315787557,19,IC0000,2020,2
827,1.0736842105263924,19,IC0000,2020,2
828,0.5684210526316843,19,IC0000,2020,2
829,0.5944444444443838,18,IC0000,2020,2
830,0.2777777777778788,18,IC0000,2020,2
831,-0.7263157894737416,19,IC0000,2020,2
832,-0.3388888888888586,18,IC0000,2020,2
833,0.86111111111101,18,IC0000,2020,2
834,-1.1736842105263732,19,IC0000,2020,2
835,-1.6052631578947847,19,IC0000,2020,2
836,0.20526315789466984,19,IC0000,2020,2
837,0.605263157894689,19,IC0000,2020,2
838,-1.1368421052629856,19,IC0000,2020,2
839,-1.8105263157894544,19,IC0000,2020,2
840,1.9631578947368995,19,IC0000,2020,2
841,-1.76315789473689,19,IC0000,2020,2
842,0.9842105263159235,19,IC0000,2020,2
843,1.3315789473683828,19,IC0000,2020,2
844,-0.22105263157898566,19,IC0000,2020,2
845,-1.4944444444442222,18,IC0000,2020,2
846,1.8157894736839233,19,IC0000,2020,2
847,0.9473684210528709,19,IC0000,2020,2
848,-0.05789473684212441,19,IC0000,2020,2
849,-1.126315789473665,19,IC0000,2020,2
850,1.121052631578909,19,IC0000,2020,2
851,-0.22105263157888994,19,IC0000,2020,2
852,0.09999999999978938,19,IC0000,2020,2
853,-0.46315789473689956,19,IC0000,2020,2
854,1.5842105263158086,19,IC0000,2020,2
855,-0.7999999999999904,19,IC0000,2020,2
856,1.184210526315933,19,IC0000,2020,2
857,2.5611111111112326,18,IC0000,2020,2
858,-0.32105263157887076,19,IC0000,2020,2
859,-0.052631578947512025,19,IC0000,2020,2
860,2.042105263157904,19,IC0000,2020,2
861,-0.8421052631577511,19,IC0000,2020,2
862,0.4947368421052919,19,IC0000,2020,2
863,2.389473684210507,19,IC0000,2020,2
864,-0.8421052631578947,19,IC0000,2020,2
865,-1.1388888888887878,18,IC0000,2020,2
866,-2.2999999999999905,19,IC0000,2020,2
867,-121.96499999999992,20,IC0000,2020,2
868,-2.2150000000001002,20,IC0000,2020,2
869,-0.3368421052633302,19,IC0000,2020,2
870,-1.6210526315789568,19,IC0000,2020,2
871,1.4210526315789473,19,IC0000,2020,2
872,-1.6263157894737608,19,IC0000,2020,2
873,-2.142105263157933,19,IC0000,2020,2
874,-0.9000000000000191,19,IC0000,2020,2
875,0.6421052631579809,19,IC0000,2020,2
876,-0.47368421052636367,19,IC0000,2020,2
877,-0.321052631579158,19,IC0000,2020,2
878,-1.8789473684209472,19,IC0000,2020,2
879,0.0789473684212441,19,IC0000,2020,2
880,1.6789473684211291,19,IC0000,2020,2
881,-0.8526315789473589,19,IC0000,2020,2
882,-0.46842105263160766,19,IC0000,2020,2
883,-0.6736842105261818,19,IC0000,2020,2
884,-0.9736842105264115,19,IC0000,2020,2
885,0.7842105263157224,19,IC0000,2020,2
886,-0.1315789473682296,19,IC0000,2020,2
887,0.057894736842268014,19,IC0000,2020,2
888,-0.5105263157890811,19,IC0000,2020,2
889,0.1315789473682296,19,IC0000,2020,2
890,1.5944444444443333,18,IC0000,2020,2
891,-0.9315789473684115,19,IC0000,2020,2
892,-0.6368421052633206,19,IC0000,2020,2
893,-1.7789473684211101,19,IC0000,2020,2
894,0.20526315789457408,19,IC0000,2020,2
895,-1.0421052631580479,19,IC0000,2020,2
896,-0.4947368421053876,19,IC0000,2020,2
897,-0.6894736842105454,19,IC0000,2020,2
898,1.663157894736622,19,IC0000,2020,2
899,-0.2947368421053302,19,IC0000,2020,2
572,-2.175000000000023,20,IF0000,2020,2
573,-0.09999999999978938,19,IF0000,2020,2
574,-1.010000000000059,20,IF0000,2020,2
575,0.9699999999999591,20,IF0000,2020,2
576,0.9549999999999728,20,IF0000,2020,2
577,-0.24999999999986358,20,IF0000,2020,2
578,1.005263157894804,19,IF0000,2020,2
579,-1.3500000000000454,20,IF0000,2020,2
580,1.7388888888889242,18,IF0000,2020,2
581,-0.32105263157899044,19,IF0000,2020,2
582,-0.15499999999999545,20,IF0000,2020,2
583,0.2899999999999636,20,IF0000,2020,2
584,-0.8000000000000682,20,IF0000,2020,2
585,1.4850000000001273,20,IF0000,2020,2
586,-0.4842105263157799,19,IF0000,2020,2
587,-1.815000000000032,20,IF0000,2020,2
588,-0.4050000000000182,20,IF0000,2020,2
589,1.5450000000000728,20,IF0000,2020,2
590,-1.434999999999968,20,IF0000,2020,2
591,0.9421052631579234,19,IF0000,2020,2
592,-0.05555555555560608,18,IF0000,2020,2
593,-0.42500000000004545,20,IF0000,2020,2
594,-1.500000000000024,19,IF0000,2020,2
595,0.64500000000005,20,IF0000,2020,2
596,-0.8210526315789186,19,IF0000,2020,2
597,0.5105263157895359,19,IF0000,2020,2
598,-0.5849999999999909,20,IF0000,2020,2
599,0.2249999999998636,20,IF0000,2020,2
600,1.2150000000000318,20,IF0000,2020,2
601,-0.3000000000001137,20,IF0000,2020,2
602,-1.0000000000000226,20,IF0000,2020,2
603,0.23157894736849763,19,IF0000,2020,2
604,-0.3842105263157033,19,IF0000,2020,2
605,0.7000000000002047,20,IF0000,2020,2
606,0.69500000000005,20,IF0000,2020,2
607,-1.0842105263158086,19,IF0000,2020,2
608,0.41500000000003184,20,IF0000,2020,2
609,1.0842105263158566,19,IF0000,2020,2
610,1.8368421052630908,19,IF0000,2020,2
611,-0.800000000000091,20,IF0000,2020,2
612,0.7849999999999909,20,IF0000,2020,2
613,0.12105263157900481,19,IF0000,2020,2
614,-0.45,20,IF0000,2020,2
615,0.0684210526317082,19,IF0000,2020,2
616,-0.7250000000000227,20,IF0000,2020,2
617,0.36499999999994087,20,IF0000,2020,2
618,0.06315789473678467,19,IF0000,2020,2
619,-0.7750000000000228,20,IF0000,2020,2
620,-0.4900000000001,20,IF0000,2020,2
621,0.3299999999999727,20,IF0000,2020,2
622,0.3449999999999136,20,IF0000,2020,2
623,-0.4849999999999227,20,IF0000,2020,2
624,0.880000000000041,20,IF0000,2020,2
625,-0.28000000000004094,20,IF0000,2020,2
626,0.9749999999999772,20,IF0000,2020,2
627,0.26500000000010004,20,IF0000,2020,2
628,-1.2315789473684498,19,IF0000,2020,2
629,-0.4349999999999909,20,IF0000,2020,2
630,-0.4449999999999136,20,IF0000,2020,2
631,-2.995000000000073,20,IF0000,2020,2
632,1.2200000000001183,20,IF0000,2020,2
633,0.9000000000000228,20,IF0000,2020,2
634,0.41500000000005455,20,IF0000,2020,2
635,0.7150000000000774,20,IF0000,2020,2
636,0.12500000000006822,20,IF0000,2020,2
637,-0.2166666666668233,18,IF0000,2020,2
638,0.0550000000000864,20,IF0000,2020,2
639,0.8749999999998408,20,IF0000,2020,2
640,0.5210526315790239,19,IF0000,2020,2
641,0.7350000000000818,20,IF0000,2020,2
642,0.3050000000000864,20,IF0000,2020,2
643,-0.644999999999959,20,IF0000,2020,2
644,-0.9050000000001092,20,IF0000,2020,2
645,-0.3550000000000182,20,IF0000,2020,2
646,0.5150000000001456,20,IF0000,2020,2
647,0.7894736842105263,19,IF0000,2020,2
648,-0.4200000000000273,20,IF0000,2020,2
649,-0.6349999999999681,20,IF0000,2020,2
650,1.3650000000001001,20,IF0000,2020,2
651,0.32500000000009094,20,IF0000,2020,2
652,1.1749999999999319,20,IF0000,2020,2
653,-0.4800000000000864,20,IF0000,2020,2
654,0.2050000000000182,20,IF0000,2020,2
655,-0.4499999999998863,20,IF0000,2020,2
656,0.04499999999998181,20,IF0000,2020,2
657,-0.48999999999987265,20,IF0000,2020,2
658,-0.8449999999999136,20,IF0000,2020,2
659,-1.5315789473683923,19,IF0000,2020,2
660,1.6350000000000136,20,IF0000,2020,2
661,-1.2850000000000137,20,IF0000,2020,2
662,-0.5699999999999136,20,IF0000,2020,2
663,0.04000000000003183,20,IF0000,2020,2
664,-0.020000000000050023,20,IF0000,2020,2
665,-0.8950000000000955,20,IF0000,2020,2
666,-0.8600000000000136,20,IF0000,2020,2
667,0.5500000000001137,20,IF0000,2020,2
668,-0.3750000000000682,20,IF0000,2020,2
669,0.4650000000001683,20,IF0000,2020,2
670,-0.3750000000000682,20,IF0000,2020,2
671,-0.8350000000000819,20,IF0000,2020,2
672,0.48500000000008187,20,IF0000,2020,2
673,-0.43999999999987266,20,IF0000,2020,2
674,0.6100000000000364,20,IF0000,2020,2
675,0.5631578947367607,19,IF0000,2020,2
676,0.6052631578946172,19,IF0000,2020,2
677,0.5849999999999909,20,IF0000,2020,2
678,-0.12000000000007276,20,IF0000,2020,2
679,-0.9749999999999318,20,IF0000,2020,2
680,1.2049999999999728,20,IF0000,2020,2
681,1.3899999999998045,20,IF0000,2020,2
682,0.22000000000011824,20,IF0000,2020,2
683,-0.32105263157891867,19,IF0000,2020,2
684,-0.8799999999999499,20,IF0000,2020,2
685,-0.09000000000005456,20,IF0000,2020,2
686,1.1399999999999182,20,IF0000,2020,2
687,0.5600000000001728,20,IF0000,2020,2
688,1.0600000000000365,20,IF0000,2020,2
689,0.5349999999999909,20,IF0000,2020,2
782,-0.7947368421052344,19,IF0000,2020,2
783,-0.060000000000172804,20,IF0000,2020,2
784,1.0350000000000137,20,IF0000,2020,2
785,-0.5250000000000228,20,IF0000,2020,2
786,-0.6736842105263015,19,IF0000,2020,2
787,-0.3499999999999773,20,IF0000,2020,2
788,0.08000000000015461,20,IF0000,2020,2
789,0.12000000000002728,20,IF0000,2020,2
790,-0.7105263157894258,19,IF0000,2020,2
791,0.05499999999992724,20,IF0000,2020,2
792,-0.7789473684210383,19,IF0000,2020,2
793,0.5000000000001137,20,IF0000,2020,2
794,0.17500000000002275,20,IF0000,2020,2
795,-0.45999999999996816,20,IF0000,2020,2
796,-0.3199999999999136,20,IF0000,2020,2
797,-0.2250000000001819,20,IF0000,2020,2
798,0.5949999999999591,20,IF0000,2020,2
799,-0.325,20,IF0000,2020,2
800,1.0421052631578325,19,IF0000,2020,2
801,-0.1799999999999727,20,IF0000,2020,2
802,-0.3157894736841866,19,IF0000,2020,2
803,0.10999999999999091,20,IF0000,2020,2
804,0.20999999999996816,20,IF0000,2020,2
805,-1.1199999999998453,20,IF0000,2020,2
806,-0.8150000000000318,20,IF0000,2020,2
807,-1.2050000000000183,20,IF0000,2020,2
808,-0.030000000000063663,20,IF0000,2020,2
809,-0.22105263157898566,19,IF0000,2020,2
810,1.0999999999999546,20,IF0000,2020,2
811,0.6049999999999954,20,IF0000,2020,2
812,-0.5800000000000409,20,IF0000,2020,2
813,0.6100000000001955,20,IF0000,2020,2
814,0.07500000000004547,20,IF0000,2020,2
815,0.5349999999999454,20,IF0000,2020,2
816,-0.77000000000005,20,IF0000,2020,2
817,0.2777777777777778,18,IF0000,2020,2
818,-0.49000000000005456,20,IF0000,2020,2
819,0.18421052631576554,19,IF0000,2020,2
820,-0.30499999999995,20,IF0000,2020,2
821,1.2649999999999182,20,IF0000,2020,2
822,0.15000000000006822,20,IF0000,2020,2
823,-0.4800000000000864,20,IF0000,2020,2
824,-0.47999999999992726,20,IF0000,2020,2
825,-0.22000000000014097,20,IF0000,2020,2
826,0.13499999999996817,20,IF0000,2020,2
827,-0.0049999999999727155,20,IF0000,2020,2
828,0.8749999999999091,20,IF0000,2020,2
829,0.33684210526313874,19,IF0000,2020,2
830,-1.0350000000000592,20,IF0000,2020,2
831,-0.6849999999999682,20,IF0000,2020,2
832,0.21000000000001365,20,IF0000,2020,2
